Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
NA.to,2021-10-28,103.63999938964844,103.55999755859376,103.9800033569336,102.8000030517578,526500.0,1.6788864087385436,-1.1385568430383834,0,0.09414866
NA.to,2021-10-29,102.45999908447266,103.61000061035156,103.69000244140624,102.23999786376952,1408200.0,3.035331483643229,0.1756786129066631,0,0.05401328
NA.to,2021-11-01,102.63999938964844,102.91999816894533,103.18000030517578,102.12000274658205,957100.0,3.020263535225356,0.9255621140796672,0,0.09000713
NA.to,2021-11-02,103.58999633789062,102.62999725341795,103.93000030517578,102.23999786376952,609500.0,2.0754914585246254,0.559901391600447,0,0.060603052
NA.to,2021-11-03,104.30999755859376,103.7699966430664,104.58999633789062,103.5,543700.0,1.3709139475077474,-0.13421473772904274,0,0.06891002
NA.to,2021-11-04,104.4800033569336,104.5,104.62000274658205,103.83999633789062,528700.0,1.205967138545566,-0.29671245982755245,0,0.04975713
NA.to,2021-11-05,104.16999816894533,104.75,105.2699966430664,104.08000183105467,682300.0,1.5071515046759705,0.12480069607146065,0,0.04028576
NA.to,2021-11-08,104.3000030517578,104.58999633789062,104.88999938964844,103.91999816894533,471000.0,1.7257865481270087,0.009582460732054102,0,0.041380204
NA.to,2021-11-09,104.47000122070312,104.0500030517578,104.5999984741211,103.80999755859376,460900.0,1.560253885681919,-0.15315751913445214,0,0.0554062
NA.to,2021-11-10,104.87999725341795,104.3499984741211,105.2300033569336,104.3499984741211,496200.0,1.1632353667547226,-0.791375117654389,0,0.043011386
NA.to,2021-11-11,105.06999969482422,104.91000366210938,105.37999725341795,104.8499984741211,374800.0,0.9802976894341925,-0.9802976894341925,0,0.03574742
NA.to,2021-11-12,105.44000244140624,105.26000213623048,105.56999969482422,104.56999969482422,856600.0,0.6259446295836558,-2.9495452753615137,0,0.029394636
NA.to,2021-11-15,105.18000030517578,105.52999877929688,105.73999786376952,104.87000274658205,820800.0,0.8746892624795329,-3.0,0,0.03453194
NA.to,2021-11-16,104.41000366210938,105.1999969482422,105.44000244140624,104.33999633789062,478900.0,1.61861388060177,-3.0,0,0.039302696
NA.to,2021-11-17,104.30999755859376,104.38999938964844,104.72000122070312,103.61000061035156,712000.0,1.7160396485694835,-3.0,0,0.042214394
NA.to,2021-11-18,105.4000015258789,104.4499969482422,105.43000030517578,104.33000183105467,585300.0,0.6641337173703142,-3.0,0,0.04666507
NA.to,2021-11-19,104.80999755859376,104.5500030517578,105.0999984741211,104.3000030517578,874800.0,1.2307994901022279,-3.0,0,0.05005448
NA.to,2021-11-22,105.44000244140624,104.73999786376952,106.0999984741211,104.62999725341795,1237100.0,0.29400374754925873,-3.0,0,0.015840959
NA.to,2021-11-23,104.81999969482422,105.25,105.75,104.55999755859376,988300.0,0.0,-3.0,0,0.01464222
NA.to,2021-11-24,104.0500030517578,104.66999816894533,104.81999969482422,103.81999969482422,665100.0,0.2402690943465345,-3.0,0,0.035663024
NA.to,2021-11-25,104.04000091552734,104.0199966430664,104.3000030517578,103.86000061035156,472600.0,-0.8842735110049331,-3.0,0,0.028135357
NA.to,2021-11-26,102.33000183105467,102.51000213623048,102.97000122070312,101.4800033569336,1328700.0,0.7720129985257422,-3.0,0,0.018944044
NA.to,2021-11-29,101.87000274658205,103.01000213623048,103.12000274658205,101.45999908447266,945400.0,-0.19633314247989392,-3.0,0,0.03338135
NA.to,2021-11-30,99.2699966430664,100.87999725341795,101.66999816894533,98.93000030517578,1974100.0,1.1080952359359932,-3.0,0,0.055557527
NA.to,2021-12-01,95.83999633789062,100.16999816894533,100.37000274658205,95.8000030517578,2586400.0,3.7249660482377727,-0.5843046535805775,0,0.31653732
NA.to,2021-12-02,96.55999755859376,96.36000061035156,96.83000183105467,95.3000030517578,1751800.0,2.951539121349079,-1.3255994321252655,0,0.17765076
NA.to,2021-12-03,96.11000061035156,96.66000366210938,97.98999786376952,95.80999755859376,1371900.0,3.4335688594329117,-0.8635956984535611,0,0.056781087
NA.to,2021-12-06,97.8499984741211,97.06999969482422,98.19000244140624,96.4000015258789,2199600.0,1.5942822813644335,-3.0,0,-0.022971828
NA.to,2021-12-07,98.01000213623048,98.25,99.41000366210938,97.8499984741211,1034000.0,0.24487078720386965,-3.0,0,0.049823023
NA.to,2021-12-08,97.23999786376952,98.02999877929688,98.25,96.79000091552734,1311200.0,0.1336948639125451,-2.95145534783768,0,-0.0120678
NA.to,2021-12-09,96.69000244140624,97.0,97.0999984741211,96.45999908447266,948900.0,1.5410050947847254,-2.3994204532470675,0,-0.008866805
NA.to,2021-12-10,96.5,97.0199966430664,97.37000274658205,96.1999969482422,1111300.0,1.7409329587313795,-2.207251039811352,0,-0.015786082
NA.to,2021-12-13,96.3499984741211,96.5,97.19000244140624,95.30999755859376,2044300.0,2.8437964786325085,-2.0550033823517504,0,0.035941184
NA.to,2021-12-14,96.36000061035156,96.05999755859376,96.75,96.05999755859376,611300.0,2.8331213265328583,-2.065170040644167,0,-0.0017544547
NA.to,2021-12-15,95.27999877929688,96.18000030517578,96.3499984741211,95.1999969482422,5416200.0,3.9987380430378567,-0.955075613322279,0,0.017424803
NA.to,2021-12-16,96.83999633789062,95.5500030517578,97.12000274658205,95.1999969482422,2369200.0,2.7571312467048945,-2.5505924047026673,0,-0.051302116
NA.to,2021-12-17,96.8000030517578,95.01000213623048,97.2699966430664,95.01000213623048,3530600.0,3.2334681350623624,-2.5103308146348517,0,-0.03114348
NA.to,2021-12-20,94.37000274658205,95.9800033569336,96.68000030517578,94.11000061035156,3716000.0,5.891700113143328,-0.2755135410228648,1,0.21144608
NA.to,2021-12-21,96.37999725341795,94.8000030517578,96.4800033569336,94.79000091552734,1710400.0,3.6833400632120603,0.06225896420240173,0,-0.08417154
NA.to,2021-12-22,96.6999969482422,96.25,96.97000122070312,96.19000244140624,1169100.0,3.4126196027949156,-0.2688671303424401,0,0.031024324
NA.to,2021-12-23,97.54000091552734,96.01000213623048,98.18000030517578,95.8499984741211,5536400.0,2.522041276791756,-1.1277408896825218,0,0.0088758785
NA.to,2021-12-24,97.36000061035156,97.22000122070312,97.87000274658205,97.1999969482422,213500.0,4.180361205124608,-0.9449447033461811,0,0.10307886
NA.to,2021-12-29,97.01000213623048,98.91000366210938,99.08999633789062,96.9000015258789,3297200.0,4.556229328536995,-0.5875679644082479,0,0.13798693
NA.to,2021-12-30,96.93000030517578,97.23999786376952,97.58000183105467,96.91000366210938,416300.0,4.6425255192738435,-0.505517241542174,0,0.2124059
NA.to,2021-12-31,96.44000244140624,96.8000030517578,96.91999816894533,96.01000213623048,1775400.0,6.9162152634720195,-0.44587338686247635,1,0.08761487
NA.to,2022-01-04,99.3000030517578,96.8499984741211,99.51000213623048,96.8499984741211,2275400.0,3.836855429508791,-1.1178253537142397,0,0.00053680607
NA.to,2022-01-05,98.41000366210938,99.5,99.93000030517578,98.37999725341795,2310800.0,4.775934125944778,-0.2235557489241776,0,0.08727665
NA.to,2022-01-06,98.19000244140624,98.43000030517578,98.66999816894533,97.9499969482422,1203000.0,5.010691563920959,-0.2444296641170313,1,0.060753956
NA.to,2022-01-07,99.75,98.33000183105467,99.81999969482422,98.3000030517578,1328400.0,3.368421664512845,-1.8245610975681392,0,0.026249865
NA.to,2022-01-10,98.77999877929688,100.0,100.0,98.51000213623048,1139800.0,4.383480344770165,-1.5488953211219767,0,0.03219998
NA.to,2022-01-11,99.0999984741211,98.8000030517578,99.30999755859376,98.8000030517578,1642500.0,4.046419977773903,-1.8667996999053447,0,0.040940624
NA.to,2022-01-12,99.9000015258789,98.81999969482422,101.43000030517578,98.81999969482422,2050600.0,3.2132122476906186,-2.6526541395421583,0,0.0647736
NA.to,2022-01-13,100.83999633789062,100.0,101.29000091552734,100.0,1465600.0,2.2510951555915355,-3.0,0,0.05382543
NA.to,2022-01-14,101.30999755859376,100.38999938964844,101.4000015258789,99.88999938964844,1087700.0,1.7767279588737002,-3.0,0,0.084659494
NA.to,2022-01-17,103.02999877929688,101.70999908447266,103.11000061035156,101.6500015258789,691900.0,-0.1552907256240593,-3.0,0,0.045315772
NA.to,2022-01-18,102.33999633789062,102.66999816894533,102.87000274658205,101.5999984741211,1043000.0,0.44948869486802906,-3.0,0,0.0517406
NA.to,2022-01-19,99.5999984741211,102.8000030517578,102.8000030517578,99.38999938964844,2774500.0,3.6144563546921034,-2.359436255143809,0,0.1810016
NA.to,2022-01-20,99.43000030517578,99.4000015258789,100.83000183105467,99.37999725341795,1140100.0,3.7916088016648386,-2.192497534431067,0,0.085637465
NA.to,2022-01-21,97.93000030517578,98.77999877929688,98.88999938964844,97.16000366210938,3060600.0,5.381391429228753,-2.75706825265831,0,0.057045214
NA.to,2022-01-24,97.25,96.3000030517578,97.26000213623048,95.2300033569336,1896900.0,6.529561412977988,-2.0771173707623714,1,0.07156151
NA.to,2022-01-25,98.47000122070312,96.3499984741211,99.08999633789062,96.08999633789062,1288600.0,5.73778963728805,-2.4169847195169005,1,0.10567088
NA.to,2022-01-26,100.11000061035156,99.76000213623048,101.6500015258789,99.04000091552734,2110600.0,4.7148148955410685,-0.9689353858647615,0,0.12603913
NA.to,2022-01-27,99.13999938964844,100.41999816894533,101.58000183105467,99.11000061035156,1286600.0,5.739360980872014,-0.030259006941256123,1,0.14433134
NA.to,2022-01-28,100.26000213623048,99.48999786376952,100.2699966430664,99.1500015258789,1200500.0,4.558148411581523,1.4362605040194334,0,0.11184641
NA.to,2022-01-31,101.6999969482422,99.8499984741211,101.95999908447266,99.80999755859376,1267800.0,3.077684342906532,0.5703066356529504,0,0.08621064
NA.to,2022-02-01,102.47000122070312,102.0,102.70999908447266,101.19000244140624,875300.0,2.3031136744777667,-0.18542250331100976,0,0.06344251
NA.to,2022-02-02,102.5999984741211,102.4800033569336,103.1999969482422,102.0199966430664,1228000.0,2.1734925829419534,-0.3118905454028175,0,0.09113989
NA.to,2022-02-03,102.27999877929688,102.0999984741211,102.6500015258789,102.0500030517578,886800.0,2.4931590557214207,-1.5936617841922642,0,0.086979635
NA.to,2022-02-04,102.98999786376952,102.25,103.18000030517578,102.0999984741211,618700.0,1.7865851106425208,-2.272061740389442,0,0.07962608
NA.to,2022-02-07,103.19000244140624,102.5999984741211,103.5999984741211,102.5999984741211,740100.0,1.5893006597995467,-2.461479654455482,0,0.064807445
NA.to,2022-02-08,103.9000015258789,103.58999633789062,104.12000274658205,103.25,775800.0,0.8950917146465365,-3.0,0,0.039015915
NA.to,2022-02-09,104.58999633789062,104.1999969482422,104.83000183105467,104.08999633789062,761000.0,-0.13385543029960373,-3.0,0,0.04015125
NA.to,2022-02-10,103.37000274658205,104.16999816894533,104.4499969482422,103.1500015258789,776400.0,0.8513081455316609,-2.631325479763593,0,0.06842021
NA.to,2022-02-11,102.9000015258789,103.23999786376952,104.25,102.3499984741211,1056400.0,0.8260432084710152,-2.1865888888584073,0,0.056814488
NGT.to,2021-10-14,71.4800033569336,70.52999877929688,71.62999725341797,70.19999694824219,201200.0,2.168432218201527,-3.0,0,0.26496676
NGT.to,2021-10-15,70.54000091552734,69.97000122070312,70.80000305175781,69.33999633789062,169000.0,3.5299090323961564,-3.0,0,0.33221173
NGT.to,2021-10-18,69.81999969482422,70.58999633789062,70.58999633789062,69.5,94800.0,4.597535231313693,-3.0,0,0.41258466
NGT.to,2021-10-19,70.51000213623047,70.91000366210938,71.02999877929688,69.83999633789062,120900.0,3.5739562710515718,-3.0,0,0.3581189
NGT.to,2021-10-20,70.47000122070312,70.94999694824219,71.11000061035156,70.1500015258789,91900.0,3.6327479980824204,-3.0,0,0.46014762
NGT.to,2021-10-21,70.73999786376953,70.31999969482422,70.80000305175781,69.83999633789062,96000.0,3.23720806429399,-3.0,0,0.45153096
NGT.to,2021-10-22,71.20999908447266,71.11000061035156,73.02999877929688,71.11000061035156,224700.0,1.8957990331100298,-3.0,0,0.31687066
NGT.to,2021-10-25,71.7300033569336,72.05000305175781,72.55999755859375,71.47000122070312,187400.0,0.1812313499709364,-3.0,0,0.29837713
NGT.to,2021-10-26,71.5,71.30000305175781,71.86000061035156,70.83999633789062,103200.0,0.34965034965034963,-3.0,0,0.42359623
NGT.to,2021-10-27,71.08999633789062,71.55000305175781,71.75,70.26000213623047,124500.0,3.1087450101460545,-3.0,0,0.42638442
NGT.to,2021-10-28,67.81999969482422,69.75,69.83999633789062,67.41000366210938,258600.0,10.115011266912603,-2.314950902224843,1,0.33072516
NGT.to,2021-10-29,66.81999969482422,67.41000366210938,68.58000183105469,66.80999755859375,346300.0,11.76294619312964,-0.8530375597537905,1,0.3462038
NGT.to,2021-11-01,67.1500015258789,66.75,67.66999816894531,66.25,228100.0,11.213698597452588,-1.340285190510465,1,0.2801457
NGT.to,2021-11-02,67.83999633789062,67.04000091552734,67.88999938964844,66.37999725341797,190700.0,10.082553562086225,-2.152121408145189,1,0.23655686
NGT.to,2021-11-03,68.27999877929688,67.19999694824219,68.66999816894531,66.69000244140625,180000.0,9.373171705180882,-2.328641426942624,1,0.3349503
NGT.to,2021-11-04,68.41000366210938,69.13999938964844,69.75,67.94999694824219,195700.0,9.165321308905591,-0.6724260915687891,1,0.40134007
NGT.to,2021-11-05,70.18000030517578,68.70999908447266,70.20999908447266,68.51000213623047,295500.0,6.412083186708285,-2.379592706872858,1,0.28796443
NGT.to,2021-11-08,69.9800033569336,70.95999908447266,70.95999908447266,69.62000274658203,216800.0,6.7161999468188265,-0.7144898199700646,1,0.57210755
NGT.to,2021-11-09,70.58000183105469,70.19999694824219,70.62000274658203,69.4800033569336,241500.0,5.809008738672381,-1.5585129577555528,1,0.5141362
NGT.to,2021-11-10,72.72000122070312,72.0,73.30000305175781,71.86000061035156,255900.0,2.6952682227329934,-3.0,0,0.31560358
NGT.to,2021-11-11,74.06999969482422,73.94999694824219,74.68000030517578,73.44999694824219,212700.0,0.6075292967412175,-3.0,0,0.5717948
NGT.to,2021-11-12,73.69999694824219,73.81999969482422,74.5199966430664,73.26000213623047,140300.0,1.1126183565517453,-3.0,0,0.40917003
NGT.to,2021-11-15,73.81999969482422,73.58000183105469,74.0999984741211,73.23999786376953,157300.0,0.9482483759631698,-3.0,0,0.5093899
NGT.to,2021-11-16,73.08000183105469,74.11000061035156,74.5199966430664,72.93000030517578,119000.0,1.3957260775997515,-3.0,0,0.50070626
NGT.to,2021-11-17,73.12999725341797,73.5,74.0999984741211,72.81999969482422,155400.0,0.15041790576085556,-3.0,0,0.5465366
NGT.to,2021-11-18,72.06999969482422,72.83999633789062,73.23999786376953,71.70999908447266,157000.0,0.45789070688505484,-3.0,0,0.4912645
NGT.to,2021-11-19,71.56999969482422,71.5,72.4000015258789,71.0999984741211,117300.0,0.7684826800377749,-3.0,0,0.50364745
NGT.to,2021-11-22,70.86000061035156,70.5,71.58000183105469,69.69000244140625,161200.0,1.8910475957501924,-3.0,0,0.47563782
NGT.to,2021-11-23,70.30999755859375,70.13999938964844,70.69000244140625,69.44999694824219,116400.0,2.68809480198514,-2.944104347463755,0,0.5381625
NGT.to,2021-11-24,70.20999908447266,70.11000061035156,70.86000061035156,69.94999694824219,105200.0,2.8343510749448657,-2.805869885189618,0,0.5487276
NGT.to,2021-11-25,69.80999755859375,70.30999755859375,70.83000183105469,69.70999908447266,30000.0,3.423577529339455,-2.2489611083376246,0,0.572586
NGT.to,2021-11-26,70.86000061035156,71.13999938964844,71.76000213623047,70.36000061035156,225900.0,1.8910475957501924,-3.0,0,0.6201901
NGT.to,2021-11-29,70.66999816894531,70.91000366210938,71.23999786376953,69.75,176600.0,4.4856349951602414,-3.0,0,0.47982195
NGT.to,2021-11-30,69.94999694824219,70.70999908447266,72.12000274658203,69.94000244140625,177100.0,5.561114452266165,-3.531084630548599,0,0.5884761
NGT.to,2021-12-01,69.08999633789062,70.33999633789062,71.3499984741211,69.05999755859375,152900.0,6.875090826130187,-2.3302837838971953,1,0.52588826
NGT.to,2021-12-02,68.23999786376953,68.44999694824219,68.7699966430664,67.4800033569336,186200.0,10.770807010859254,-1.1137082805206815,1,0.40113938
NGT.to,2021-12-03,70.19000244140625,68.12000274658203,70.5,67.61000061035156,193800.0,11.012958339746417,-3.675739765372485,0,0.24208692
NGT.to,2021-12-06,71.25,70.0,72.19999694824219,70.0,173900.0,9.361400938870613,-3.929828844572368,0,0.3713116
NGT.to,2021-12-07,71.33999633789062,70.91999816894531,71.81999969482422,70.87999725341797,149200.0,9.223440102084599,-4.051022621252196,0,0.53047574
NGT.to,2021-12-08,71.30999755859375,70.43000030517578,71.43000030517578,69.83999633789062,225500.0,9.269388355987925,-4.010658684992335,0,0.28406236
NGT.to,2021-12-09,71.44999694824219,70.55999755859375,71.5,70.26000213623047,122600.0,9.055285510214848,-4.198740557222384,0,0.46364847
NGT.to,2021-12-10,71.38999938964844,71.7699966430664,71.7699966430664,70.2699966430664,142100.0,9.146937715541887,-4.118227295898466,0,0.48277867
NGT.to,2021-12-13,73.27999877929688,72.12999725341797,73.83999633789062,71.83999633789062,328200.0,6.673034212754332,-6.591159813746153,0,0.20056129
NGT.to,2021-12-14,72.22000122070312,72.45999908447266,73.41999816894531,72.06999969482422,190700.0,8.778726434129656,-5.220166447989757,0,0.5489051
NGT.to,2021-12-15,69.62999725341797,72.12999725341797,72.27999877929688,68.44999694824219,343600.0,13.356316844176378,-1.694672341980967,1,0.3401747
NGT.to,2021-12-16,75.41000366210938,70.12000274658203,75.58999633789062,70.02999877929688,329600.0,4.66781126127311,-0.45087382412632765,0,0.07479458
NGT.to,2021-12-17,76.3499984741211,75.7300033569336,77.91999816894531,75.66999816894531,305700.0,3.3791773184241536,-1.6764882840577027,0,0.50328827
NGT.to,2021-12-20,75.93000030517578,75.91999816894531,76.2699966430664,75.2300033569336,150800.0,3.951007491034482,-1.6067446540230863,0,0.38665694
NGT.to,2021-12-21,75.12999725341797,76.25,76.2699966430664,74.66000366210938,98100.0,5.0579038874980595,-1.916670923272538,1,0.4549582
NGT.to,2021-12-22,75.06999969482422,74.86000061035156,75.27999877929688,73.69000244140625,185400.0,5.141868424195151,-1.8382806167949326,1,0.40500903
NGT.to,2021-12-23,76.26000213623047,74.7300033569336,76.51000213623047,74.7300033569336,112900.0,3.5011776739471387,-2.032524270047744,0,0.38173768
NGT.to,2021-12-24,76.04000091552734,75.7699966430664,76.22000122070312,75.7699966430664,12500.0,3.8006303982806773,-1.749081818833989,0,0.41288966
NGT.to,2021-12-29,77.55000305175781,76.3499984741211,78.16999816894531,76.3499984741211,174700.0,1.7794934869273207,-3.0,0,0.30582663
