Ticker,Date,close,open,high,low,volume,Max_increase,Max_decrease,y_true,y_pred
MG.to,2021-12-07,102.41000366210938,102.36000061035156,104.29000091552734,102.12000274658205,724900.0,0.8983479504411813,-3.0,0,0.2061458
MG.to,2021-12-08,101.98999786376952,102.70999908447266,102.91999816894533,101.75,638400.0,1.6276141748004502,-3.0,0,0.20081393
MG.to,2021-12-09,100.86000061035156,101.73999786376952,101.88999938964844,100.56999969482422,495100.0,2.7662114799164472,-2.9347601294470573,0,0.23531368
MG.to,2021-12-10,101.55999755859376,101.91999816894533,102.62999725341795,100.63999938964844,445400.0,7.5817297781976585,-4.9330392155095435,0,0.22268704
MG.to,2021-12-13,99.27999877929688,101.08999633789062,101.36000061035156,98.9000015258789,752500.0,11.946012042885682,-2.749794279921335,1,0.2988687
MG.to,2021-12-14,99.06999969482422,98.87999725341795,100.06999969482422,98.62999725341795,556800.0,12.183304463515407,-2.543652620196863,1,0.2529829
MG.to,2021-12-15,99.73999786376952,98.87999725341795,99.91999816894533,97.69000244140624,981400.0,11.429719039546885,-3.1983104876027695,0,0.21280622
MG.to,2021-12-16,99.12999725341795,101.6500015258789,102.81999969482422,98.98999786376952,883300.0,12.115406505588684,-2.602637216931023,1,0.26707527
MG.to,2021-12-17,99.68000030517578,99.12999725341795,100.81999969482422,97.58999633789062,1519800.0,11.49678877346232,-3.1400453890803823,0,0.17089605
MG.to,2021-12-20,97.9000015258789,97.87999725341795,98.23999786376952,96.5500030517578,608400.0,13.52400169296184,-1.378956540428908,1,0.26115692
MG.to,2021-12-21,99.9800033569336,98.75,100.23999786376952,98.5,490600.0,12.64252747074135,-1.4802993671143498,1,0.23321177
MG.to,2021-12-22,100.43000030517578,99.31999969482422,100.83000183105467,99.27999877929688,442400.0,12.137809822129451,-1.1450776883246105,1,0.22526775
MG.to,2021-12-23,101.8499984741211,100.76000213623048,102.2699966430664,100.37999725341795,289000.0,10.574378432806245,-1.4433001892254809,1,0.20783956
MG.to,2021-12-24,102.0500030517578,101.83999633789062,103.0,101.83999633789062,79400.0,10.357667201110564,-0.205788052510554,1,0.3002585
MG.to,2021-12-29,102.25,102.0500030517578,103.33000183105467,102.0,459900.0,10.141811977097355,-0.29340151761153865,1,0.20465577
MG.to,2021-12-30,102.38999938964844,102.4499969482422,103.6500015258789,102.30999755859376,305100.0,9.991213417243026,-0.42973185274842357,1,0.20465577
MG.to,2021-12-31,102.3499984741211,102.37999725341795,102.79000091552734,101.9499969482422,263100.0,10.034200708911287,-0.39081732471156927,1,0.19829647
MG.to,2022-01-04,109.05999755859376,104.6999969482422,109.26000213623048,104.6999969482422,984200.0,3.264263036569047,-3.0,0,-0.002869309
MG.to,2022-01-05,108.63999938964844,109.06999969482422,111.13999938964844,108.26000213623048,897500.0,3.663478810100983,-3.0,0,0.19050969
MG.to,2022-01-06,108.7300033569336,108.68000030517578,109.69000244140624,106.61000061035156,500600.0,3.5776687846486586,-3.0,0,0.18351486
MG.to,2022-01-07,108.16000366210938,108.62999725341795,109.3000030517578,106.87000274658205,363000.0,4.1235197239874894,-3.0,0,0.18351486
MG.to,2022-01-10,108.18000030517578,107.7300033569336,108.1999969482422,105.83999633789062,1462400.0,4.104272905232961,-3.0,0,0.121122904
MG.to,2022-01-11,107.48999786376952,108.0999984741211,108.9499969482422,106.77999877929688,1011000.0,4.772541617606305,-3.0,0,0.18995191
MG.to,2022-01-12,108.18000030517578,107.51000213623048,108.4800033569336,106.73999786376952,562700.0,4.104272905232961,-3.0,0,0.17058548
MG.to,2022-01-13,111.8499984741211,108.94000244140624,112.62000274658205,108.4499969482422,878000.0,0.42020672965129263,-3.0,0,0.070589766
MG.to,2022-01-14,111.73999786376952,110.5,111.86000061035156,109.5,487200.0,0.5190637570638088,-3.0,0,0.19822283
MG.to,2022-01-17,112.16999816894533,111.75,112.31999969482422,111.3499984741211,197900.0,-0.2407030823516319,-3.0,0,0.1908269
MG.to,2022-01-18,111.01000213623048,110.9499969482422,111.4800033569336,109.88999938964844,661900.0,0.8017290086673668,-3.0,0,0.20517237
MG.to,2022-01-19,105.98999786376952,111.9000015258789,111.9000015258789,105.55999755859376,1011700.0,0.19813103944260813,-3.0,0,0.21607447
MG.to,2022-01-20,100.91000366210938,105.94000244140624,106.0999984741211,100.70999908447266,752300.0,5.242288270889403,-2.4477268170297353,0,0.23729798
MG.to,2022-01-21,98.5199966430664,99.76000213623048,100.5,98.11000061035156,773100.0,7.795372073549796,-4.496549387050303,0,0.25653002
MG.to,2022-01-24,99.12000274658205,97.33999633789062,99.45999908447266,94.08999633789062,1341400.0,7.142851095112884,-5.07466330640802,0,0.2069681
MG.to,2022-01-25,98.44000244140624,97.68000030517578,99.62000274658205,95.79000091552734,968000.0,7.88296862492958,-2.691996607229093,1,0.28492713
MG.to,2022-01-26,101.1999969482422,100.7699966430664,103.58999633789062,100.01000213623048,1026600.0,4.940711611441257,-3.0,0,0.26620972
MG.to,2022-01-27,100.37999725341795,102.8499984741211,105.19000244140624,99.58000183105467,835000.0,5.797967577276532,-3.0,0,0.27211952
MG.to,2022-01-28,99.20999908447266,99.5999984741211,100.12999725341795,96.52999877929688,883000.0,7.045658631463035,-2.7013409232005805,1,0.21405612
MG.to,2022-01-31,102.41000366210938,98.72000122070312,102.5500030517578,98.16999816894533,707100.0,3.700803779518938,-3.0,0,0.14431213
MG.to,2022-02-01,103.70999908447266,103.41999816894533,104.05999755859376,102.01000213623048,730600.0,2.4009236194683807,-3.0,0,0.24893141
MG.to,2022-02-02,104.5500030517578,104.11000061035156,106.1999969482422,103.9000015258789,1070400.0,0.9851733612929413,-3.0,0,0.26727512
MG.to,2022-02-03,102.31999969482422,103.54000091552734,104.58999633789062,102.22000122070312,512400.0,3.186084974544189,-3.0,0,0.2616144
MG.to,2022-02-04,101.52999877929688,101.2300033569336,102.19000244140624,99.1500015258789,752100.0,3.9889718314304172,-3.0,0,0.22377189
MG.to,2022-02-07,101.51000213623048,102.25,102.33000183105467,100.6999969482422,768500.0,4.009456811321989,-3.0,0,0.26952764
MRU.to,2021-10-18,62.18999862670898,61.88999938964844,62.33000183105469,61.25,416300.0,3.891304127804334,-0.8522251021070891,0,0.06910815
MRU.to,2021-10-19,61.65999984741211,62.2400016784668,62.43000030517578,61.45000076293945,321800.0,4.865397051769822,0.19461390233819328,0,0.06865603
MRU.to,2021-10-20,61.79999923706055,61.59000015258789,62.02999877929688,61.400001525878906,362400.0,5.970871637966213,-0.0323632006643631,0,0.08139624
MRU.to,2021-10-21,62.0099983215332,61.4900016784668,62.25,61.4900016784668,274600.0,5.628127355157306,-0.37090718990787785,0,0.07242272
MRU.to,2021-10-22,62.70000076293945,61.9900016784668,62.93999862670898,61.869998931884766,377400.0,4.465708457719131,-1.4673077710492841,0,0.082582586
MRU.to,2021-10-25,63.02999877929688,62.66999816894531,63.38999938964844,62.2599983215332,311300.0,4.236075235055066,-1.983182649863196,0,0.068818614
MRU.to,2021-10-26,62.400001525878906,63.20000076293945,63.20000076293945,62.380001068115234,317500.0,5.945511207934864,-0.9935941208669568,0,0.07642708
MRU.to,2021-10-27,61.77999877929688,62.43000030517578,62.52999877929688,61.66999816894531,463500.0,7.413405505908631,-0.17805214070096737,1,0.07852812
MRU.to,2021-10-28,62.220001220703125,61.83000183105469,62.36000061035156,61.68000030517578,232000.0,6.653807953110247,0.08035878508454625,0,0.073596165
MRU.to,2021-10-29,62.27000045776367,62.369998931884766,62.77999877929688,62.150001525878906,350200.0,6.568171065555147,0.22482638287982015,0,0.060857177
MRU.to,2021-11-01,62.40999984741211,62.27000045776367,62.540000915527344,61.77000045776367,287500.0,6.32911516198833,0.5608051193347452,0,0.05813958
MRU.to,2021-11-02,63.5099983215332,62.45000076293945,63.59999847412109,62.41999816894531,252700.0,4.487486008721969,-1.7162654407098663,0,0.07294497
MRU.to,2021-11-03,64.12000274658203,63.59000015258789,64.25,63.43999862670898,364100.0,3.4934463004041842,-2.651285877755735,0,0.05327143
MRU.to,2021-11-04,64.02999877929688,64.0199966430664,64.61000061035156,63.900001525878906,303800.0,3.6389221856553555,-2.5300624125711644,0,0.053003117
MRU.to,2021-11-05,64.13999938964844,64.16000366210938,64.48999786376953,64.0,271600.0,3.4611806077775102,-2.6972241326767663,0,0.04478271
MRU.to,2021-11-08,64.55000305175781,64.08999633789062,64.66000366210938,63.630001068115234,639800.0,2.804023970599116,-3.0,0,0.054221325
MRU.to,2021-11-09,65.29000091552734,64.63999938964844,65.48999786376953,64.58000183105469,510400.0,1.6388415987443343,-3.0,0,0.05329751
MRU.to,2021-11-10,65.30000305175781,65.29000091552734,65.5,64.94000244140625,580900.0,1.623273367619262,-3.0,0,0.044974845
MRU.to,2021-11-11,65.41000366210938,65.33000183105469,65.4800033569336,65.13999938964844,206400.0,1.4523725654406292,-3.0,0,0.04669516
MRU.to,2021-11-12,65.33000183105469,65.38999938964844,65.69999694824219,65.26000213623047,313800.0,1.5766091388769319,-3.0,0,0.042466555
MRU.to,2021-11-15,65.63999938964844,65.41999816894531,66.11000061035156,65.31999969482422,639200.0,1.0968940088330814,-3.0,0,0.04282352
MRU.to,2021-11-16,66.22000122070312,65.62000274658203,66.36000061035156,65.5999984741211,339500.0,-0.604049408796823,-3.0,0,0.043224316
MRU.to,2021-11-17,64.62000274658203,65.72000122070312,65.81999969482422,64.5,451500.0,0.4023436951179788,-3.0,0,0.04735958
MRU.to,2021-11-18,63.709999084472656,64.61000061035156,64.87999725341797,63.380001068115234,857200.0,0.612147850027968,-3.0,0,0.061026704
MRU.to,2021-11-19,62.7599983215332,63.560001373291016,64.0999984741211,62.34999847412109,489100.0,1.4499679282175584,-3.0,0,0.061971415
MRU.to,2021-11-22,62.41999816894531,62.72999954223633,63.220001220703125,62.31999969482422,384400.0,2.0025633397437197,-2.7875647465738003,0,0.069876455
MRU.to,2021-11-23,63.040000915527344,62.40999984741211,63.08000183105469,61.900001525878906,303700.0,1.6814681840092782,-3.0,0,0.06948511
MRU.to,2021-11-24,62.40999984741211,62.93000030517578,62.93000030517578,62.060001373291016,244100.0,4.742834331688693,-2.7719909413011545,0,0.061932504
MRU.to,2021-11-25,62.58000183105469,62.18999862670898,62.790000915527344,62.18999862670898,197500.0,5.912427037364038,-3.0,0,0.06168708
MRU.to,2021-11-26,61.880001068115234,62.06999969482422,62.70000076293945,61.65999984741211,364400.0,7.546867975166988,-2.0846814693932503,1,0.08240005
MRU.to,2021-11-29,62.150001525878906,62.0099983215332,62.560001373291016,61.400001525878906,589700.0,9.959766146480689,-2.510058463379828,1,0.073020935
MRU.to,2021-11-30,60.959999084472656,62.150001525878906,62.220001220703125,60.790000915527344,1189900.0,12.106294888868781,-0.6069536375354202,1,0.085330024
MRU.to,2021-12-01,60.68000030517578,61.380001068115234,61.810001373291016,60.59000015258789,330100.0,12.623592607433581,-0.1483193014753725,1,0.088861
MRU.to,2021-12-02,62.5099983215332,60.79999923706055,62.61000061035156,60.79999923706055,477100.0,9.326504835865796,-2.735560918874001,1,0.02544751
MRU.to,2021-12-03,62.86000061035156,62.34000015258789,62.93000030517578,62.33000183105469,295500.0,8.717778673767045,-0.8431415433514913,1,0.051544655
MRU.to,2021-12-06,63.02000045776367,63.060001373291016,63.66999816894531,62.91999816894531,306900.0,8.441757920475487,-0.825135598201366,1,0.06271445
MRU.to,2021-12-07,63.369998931884766,62.959999084472656,63.56999969482422,62.810001373291016,427000.0,7.842823875297864,-1.3728877174511416,1,0.0628167
MRU.to,2021-12-08,62.540000915527344,63.220001220703125,63.220001220703125,62.5,442900.0,9.274057143359054,-0.06396052916816056,1,0.07088211
MRU.to,2021-12-09,62.81999969482422,62.63999938964844,63.33000183105469,62.63999938964844,281600.0,8.787005205161122,-0.2865334384753453,1,0.0628167
MRU.to,2021-12-10,63.02999877929688,62.970001220703125,63.40999984741211,62.66999816894531,265200.0,8.424556023215231,-0.5711575715115149,1,0.05760003
MRU.to,2021-12-13,64.05999755859375,62.97999954223633,64.0999984741211,62.959999084472656,711600.0,6.68123468999837,1.888852842003165,0,0.022524746
MRU.to,2021-12-14,65.2699966430664,64.30000305175781,65.37000274658203,63.9900016784668,363000.0,4.703538919440627,1.317604802486105,0,0.045727525
MRU.to,2021-12-15,66.1500015258789,65.2699966430664,66.27999877929688,64.75,599400.0,3.3106496772414418,-0.030240773997732288,0,0.025488848
MRU.to,2021-12-16,66.12999725341797,66.05999755859375,66.55000305175781,65.87000274658203,502900.0,3.3419010679883723,0.8014614104101033,0,0.04915423
MRU.to,2021-12-17,67.63999938964844,65.77999877929688,68.33999633789062,65.77999877929688,1202400.0,0.8870468355044323,-1.4488405327943277,0,0.0150977895
MRU.to,2021-12-20,66.97000122070312,67.63999938964844,68.23999786376953,66.87999725341797,430600.0,1.7022537985201913,-0.4628901790999479,0,0.05276864
MRU.to,2021-12-21,67.0199966430664,66.97000122070312,67.61000061035156,66.4000015258789,417100.0,1.6263861860367959,-0.5371426424776978,0,0.050465457
MRU.to,2021-12-22,67.41000366210938,66.75,67.51000213623047,66.55999755859375,254100.0,1.0384170155974197,-1.1125945100957901,0,0.06574776
MRU.to,2021-12-23,67.2699966430664,67.43000030517578,67.77999877929688,66.91000366210938,344600.0,1.2487052314603266,-0.906783129771278,0,0.050465457
MRU.to,2021-12-24,67.5199966430664,67.37999725341797,67.5199966430664,67.08999633789062,39900.0,0.8738210850396176,-1.8068626362022697,0,0.050389
MRU.to,2021-12-29,67.56999969482422,66.66999816894531,67.93000030517578,66.66999816894531,243900.0,0.7991725883768314,-1.8795273772417769,0,0.04485985
MRU.to,2021-12-30,67.55000305175781,67.54000091552734,67.83000183105469,67.38999938964844,109800.0,0.8290118923676015,-3.0,0,0.051204327
MRU.to,2021-12-31,67.31999969482422,67.54000091552734,67.54000091552734,67.13999938964844,175300.0,1.1735010681945703,-3.0,0,0.060546502
MRU.to,2022-01-04,67.04000091552734,68.0999984741211,68.0999984741211,66.91999816894531,296600.0,1.596061575494986,-3.0,0,0.059012022
MRU.to,2022-01-05,66.66000366210938,66.87999725341797,67.2300033569336,66.55999755859375,362400.0,2.175212824157688,-3.0,0,0.059249673
MRU.to,2022-01-06,67.81999969482422,66.66000366210938,68.11000061035156,66.5,282800.0,0.23592400889023585,-3.0,0,0.073746264
MRU.to,2022-01-07,67.31999969482422,67.8499984741211,67.8499984741211,67.16000366210938,278400.0,0.9803976011605927,-3.0,0,0.0617263
MRU.to,2022-01-10,67.08000183105469,67.18000030517578,67.33000183105469,66.69999694824219,240000.0,1.3416838123314578,-3.0,0,0.05336727
MRU.to,2022-01-11,66.91000366210938,67.0,67.9800033569336,66.56999969482422,507000.0,2.376320805361169,-3.0,0,0.05235454
MRU.to,2022-01-12,67.30999755859375,66.75,67.69000244140625,66.69999694824219,342200.0,1.7679430761683594,-3.0,0,0.060095116
MRU.to,2022-01-13,66.98999786376953,67.4000015258789,67.55999755859375,66.87000274658203,260300.0,3.6721886295254045,-3.0,0,0.04573823
MRU.to,2022-01-14,66.7699966430664,66.98999786376953,67.27999877929688,66.7699966430664,327600.0,4.178524870147744,-3.0,0,0.03591495
MRU.to,2022-01-17,66.8499984741211,66.91000366210938,67.36000061035156,66.70999908447266,215100.0,4.053850630261044,-3.0,0,0.029072693
MRU.to,2022-01-18,66.30000305175781,66.5,66.6500015258789,65.19999694824219,854200.0,4.917035228929006,-3.0,0,0.024848044
MRU.to,2022-01-19,66.4800033569336,66.30999755859375,66.68000030517578,65.5,428400.0,4.632963366628539,-3.0,0,0.055684444
MRU.to,2022-01-20,64.76000213623047,66.72000122070312,66.91000366210938,64.69999694824219,384800.0,7.411975392258191,-2.9339120803023198,1,0.06774587
MRU.to,2022-01-21,63.560001373291016,64.86000061035156,65.0,63.5,487700.0,9.439893102054013,-1.1013227624529367,1,0.08253354
MRU.to,2022-01-24,64.44999694824219,63.54999923706055,64.5,62.86000061035156,728300.0,7.9286281649559225,-2.467023139143827,1,0.039807595
MRU.to,2022-01-25,64.0,63.619998931884766,64.87000274658203,63.619998931884766,493200.0,8.687496185302734,-0.5937516689300537,1,0.082826786
MRU.to,2022-01-26,64.77999877929688,64.5,65.81999969482422,64.1500015258789,542100.0,7.378818878311744,-0.9725181619165304,1,0.08096939
MRU.to,2022-01-27,67.08999633789062,65.16000366210938,67.48999786376953,64.94999694824219,849000.0,3.6816237226534696,-0.2235711800146015,0,0.036809172
MRU.to,2022-01-28,67.45999908447266,67.13999938964844,67.48999786376953,66.69999694824219,349800.0,3.1129536060199157,-0.7708221911110201,0,0.04629238
MRU.to,2022-01-31,67.98999786376953,66.98999786376953,68.5,66.98999786376953,659300.0,2.3091627359218365,-1.5590492600362338,0,0.06467843
MRU.to,2022-02-01,67.7699966430664,68.0,68.0,66.54000091552734,482500.0,2.641288186798929,-1.9182462546223022,0,0.056613024
MRU.to,2022-02-02,69.08000183105469,67.7699966430664,69.44999694824219,67.76000213623047,668400.0,0.6948403514999358,-3.0,0,0.057460666
MRU.to,2022-02-03,68.47000122070312,68.87000274658203,69.55999755859375,68.37000274658203,403100.0,0.30670232324920604,-3.0,0,0.06307304
MRU.to,2022-02-04,68.02999877929688,68.3499984741211,68.68000030517578,67.76000213623047,343600.0,0.5291792103649414,-2.440094168015801,0,0.03877057
MRU.to,2022-02-07,67.19999694824219,67.83000183105469,68.30000305175781,66.86000061035156,694000.0,1.7708370467974819,-1.547609127026927,0,0.054683577
NA.to,2021-10-18,102.58999633789062,101.94000244140624,102.8000030517578,101.68000030517578,723100.0,2.6123407747758627,-0.35090456555954797,0,0.07276144
NA.to,2021-10-19,102.2300033569336,102.9499969482422,102.98999786376952,101.9800033569336,623200.0,2.9736801196403655,0.0,0,0.06338062
NA.to,2021-10-20,102.2300033569336,101.87999725341795,102.2300033569336,101.63999938964844,1338800.0,2.9736801196403655,0.22497869508625365,0,0.06634125
NA.to,2021-10-21,102.55999755859376,102.06999969482422,103.04000091552734,102.06999969482422,441400.0,2.642354864453255,-0.09750241468558697,0,0.08703067
NA.to,2021-10-22,103.54000091552734,102.75,103.83999633789062,102.73999786376952,1391200.0,1.7770874267151724,-1.0430768992708455,0,0.09229223
NA.to,2021-10-25,103.5999984741211,103.79000091552734,104.0,103.0,780000.0,1.9015456078363013,-1.1003855274507608,0,0.0994055
NA.to,2021-10-26,104.31999969482422,103.98999786376952,104.6999969482422,103.91999816894533,1612300.0,1.3611945677716013,-1.7829760504148517,0,0.092189975
NA.to,2021-10-27,103.33999633789062,104.20999908447266,104.4499969482422,103.25,1185500.0,2.3224323697783102,-0.85155533636816,0,0.08488933
NA.to,2021-10-28,103.63999938964844,103.55999755859376,103.9800033569336,102.8000030517578,526500.0,2.026243232813862,-1.1385568430383834,0,0.08445551
NA.to,2021-10-29,102.45999908447266,103.61000061035156,103.69000244140624,102.23999786376952,1408200.0,3.2012481052168287,0.1756786129066631,0,0.08418308
